rider_id,name,round,round_label,stg,gc,pc,kom,spr,sum,bky,ass,tot
20260283,Jakub Otruba,1,Stage 1,0,0,0,0,0,0,0,0,0
20260283,Jakub Otruba,2,Stage 2,0,0,0,0,0,0,0,0,0
20260283,Jakub Otruba,3,Stage 3,0,0,0,0,0,0,0,0,0
20260283,Jakub Otruba,4,Stage 4,0,0,0,0,0,0,0,0,0
20260283,Jakub Otruba,5,Stage 5,0,0,0,0,0,0,0,0,0
20260283,Jakub Otruba,6,Stage 6,0,0,0,0,0,0,0,0,0
20260283,Jakub Otruba,7,Stage 7,0,0,0,0,16,0,20,0,36
20260283,Jakub Otruba,8,Stage 8,0,0,0,0,20,0,20,0,40
20260283,Jakub Otruba,9,Stage 9,0,0,0,0,0,0,0,0,0
20260283,Jakub Otruba,10,Stage 10,0,0,0,0,0,0,0,0,0
20260283,Jakub Otruba,11,Stage 11,0,0,0,0,0,0,0,0,0
20260283,Jakub Otruba,12,Stage 12,0,0,0,0,0,0,0,0,0
20260283,Jakub Otruba,13,Stage 13,0,0,0,0,0,0,0,0,0
20260283,Jakub Otruba,14,Stage 14,0,0,0,0,0,0,0,0,0
20260283,Jakub Otruba,15,Stage 15,0,0,0,0,0,0,0,0,0
20260283,Jakub Otruba,16,Stage 16,0,0,0,0,0,0,0,0,0
20260283,Jakub Otruba,17,Stage 17,0,0,0,0,0,0,0,0,0
20260283,Jakub Otruba,18,Stage 18,0,0,0,0,0,0,0,0,0
20260283,Jakub Otruba,19,Stage 19,0,0,0,0,0,0,0,0,0
20260283,Jakub Otruba,20,Stage 20,0,0,0,0,0,0,0,0,0
20260283,Jakub Otruba,21,Stage 21,0,0,0,0,0,0,0,0,0
20260283,Jakub Otruba,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260354,Daan Hoole,1,Stage 1,0,0,0,0,0,0,0,15,15
20260354,Daan Hoole,2,Stage 2,0,0,0,0,0,0,0,0,0
20260354,Daan Hoole,3,Stage 3,0,0,0,0,0,0,0,0,0
20260354,Daan Hoole,4,Stage 4,0,0,0,0,0,0,0,0,0
20260354,Daan Hoole,5,Stage 5,0,0,0,0,0,0,0,8,8
20260354,Daan Hoole,6,Stage 6,0,0,0,0,0,0,0,0,0
20260354,Daan Hoole,7,Stage 7,0,0,0,0,0,0,0,0,0
20260354,Daan Hoole,8,Stage 8,0,0,0,0,0,0,0,2,2
20260354,Daan Hoole,9,Stage 9,0,0,0,0,0,0,0,0,0
20260354,Daan Hoole,10,Stage 10,0,0,0,0,0,0,0,2,2
20260354,Daan Hoole,11,Stage 11,0,0,0,0,0,0,0,4,4
20260354,Daan Hoole,12,Stage 12,0,0,0,0,0,0,0,4,4
20260354,Daan Hoole,13,Stage 13,0,0,0,0,0,0,0,0,0
20260354,Daan Hoole,14,Stage 14,0,0,0,0,0,0,0,2,2
20260354,Daan Hoole,15,Stage 15,0,0,0,0,0,0,0,0,0
20260354,Daan Hoole,16,Stage 16,16,0,0,0,0,0,0,0,16
20260354,Daan Hoole,17,Stage 17,0,0,0,0,0,0,0,2,2
20260354,Daan Hoole,18,Stage 18,0,0,0,0,0,0,0,0,0
20260354,Daan Hoole,19,Stage 19,0,0,0,0,0,0,0,0,0
20260354,Daan Hoole,20,Stage 20,0,0,0,0,0,0,0,0,0
20260354,Daan Hoole,21,Stage 21,0,0,0,0,0,0,0,0,0
20260354,Daan Hoole,22,Final Classifications,0,0,0,0,0,0,0,20,20
20260818,Tom Van Asbroeck,1,Stage 1,0,0,0,0,0,0,0,0,0
20260818,Tom Van Asbroeck,2,Stage 2,0,0,0,0,0,0,0,0,0
20260818,Tom Van Asbroeck,3,Stage 3,0,0,0,0,0,0,0,0,0
20260818,Tom Van Asbroeck,4,Stage 4,0,0,0,0,0,0,0,0,0
20260818,Tom Van Asbroeck,5,Stage 5,0,0,0,0,0,0,0,0,0
20260818,Tom Van Asbroeck,6,Stage 6,0,0,0,0,0,0,0,0,0
20260818,Tom Van Asbroeck,7,Stage 7,60,0,0,0,4,0,0,2,66
20260818,Tom Van Asbroeck,8,Stage 8,0,0,0,0,3,0,0,4,7
20260818,Tom Van Asbroeck,9,Stage 9,0,0,0,0,0,0,0,0,0
20260818,Tom Van Asbroeck,10,Stage 10,0,0,0,0,0,0,0,0,0
20260818,Tom Van Asbroeck,11,Stage 11,0,0,0,0,0,0,0,0,0
20260818,Tom Van Asbroeck,12,Stage 12,0,0,0,0,0,0,0,0,0
20260818,Tom Van Asbroeck,13,Stage 13,0,0,0,0,0,0,0,0,0
20260818,Tom Van Asbroeck,14,Stage 14,0,0,0,0,0,0,0,0,0
20260818,Tom Van Asbroeck,15,Stage 15,0,0,0,0,0,0,0,0,0
20260818,Tom Van Asbroeck,16,Stage 16,0,0,0,0,0,0,0,0,0
20260818,Tom Van Asbroeck,17,Stage 17,0,0,0,0,0,0,0,0,0
20260818,Tom Van Asbroeck,18,Stage 18,0,0,0,0,0,0,0,0,0
20260818,Tom Van Asbroeck,19,Stage 19,0,0,0,0,0,0,0,0,0
20260818,Tom Van Asbroeck,20,Stage 20,0,0,0,0,0,0,0,0,0
20260818,Tom Van Asbroeck,21,Stage 21,0,0,0,0,0,0,0,0,0
20260818,Tom Van Asbroeck,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260411,Michael Valgren,1,Stage 1,0,0,0,0,0,0,0,0,0
20260411,Michael Valgren,2,Stage 2,0,0,0,0,0,0,0,0,0
20260411,Michael Valgren,3,Stage 3,0,0,0,0,0,0,0,2,2
20260411,Michael Valgren,4,Stage 4,0,0,0,0,0,0,0,6,6
20260411,Michael Valgren,5,Stage 5,0,0,0,0,0,0,0,6,6
20260411,Michael Valgren,6,Stage 6,0,0,0,0,0,0,0,0,0
20260411,Michael Valgren,7,Stage 7,0,0,0,0,0,0,0,0,0
20260411,Michael Valgren,8,Stage 8,0,0,0,0,0,0,0,0,0
20260411,Michael Valgren,9,Stage 9,0,0,0,0,0,0,0,0,0
20260411,Michael Valgren,10,Stage 10,0,0,0,0,0,0,0,0,0
20260411,Michael Valgren,11,Stage 11,0,0,0,0,0,0,0,0,0
20260411,Michael Valgren,12,Stage 12,0,0,0,0,0,0,0,0,0
20260411,Michael Valgren,13,Stage 13,40,0,0,0,0,0,0,0,40
20260411,Michael Valgren,14,Stage 14,0,0,0,0,0,0,0,0,0
20260411,Michael Valgren,15,Stage 15,0,0,0,0,0,0,0,0,0
20260411,Michael Valgren,16,Stage 16,0,0,0,0,0,0,0,0,0
20260411,Michael Valgren,17,Stage 17,0,0,0,0,0,0,0,0,0
20260411,Michael Valgren,18,Stage 18,0,0,0,0,0,0,0,8,8
20260411,Michael Valgren,19,Stage 19,0,0,0,0,0,0,0,2,2
20260411,Michael Valgren,20,Stage 20,0,0,0,0,0,0,0,8,8
20260411,Michael Valgren,21,Stage 21,0,0,0,0,0,0,0,0,0
20260411,Michael Valgren,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260530,Ewen Costiou,1,Stage 1,0,0,0,0,0,0,0,5,5
20260530,Ewen Costiou,2,Stage 2,0,0,0,0,0,0,0,0,0
20260530,Ewen Costiou,3,Stage 3,0,0,0,0,0,0,0,0,0
20260530,Ewen Costiou,4,Stage 4,0,0,0,0,2,0,0,0,2
20260530,Ewen Costiou,5,Stage 5,0,0,0,0,0,0,0,0,0
20260530,Ewen Costiou,6,Stage 6,0,0,0,0,0,0,0,0,0
20260530,Ewen Costiou,7,Stage 7,0,0,0,0,0,0,0,0,0
20260530,Ewen Costiou,8,Stage 8,0,0,0,0,0,0,0,0,0
20260530,Ewen Costiou,9,Stage 9,0,0,0,0,0,0,0,0,0
20260530,Ewen Costiou,10,Stage 10,0,0,0,0,0,0,0,0,0
20260530,Ewen Costiou,11,Stage 11,0,0,0,0,0,0,0,0,0
20260530,Ewen Costiou,12,Stage 12,0,0,0,0,0,0,20,0,20
20260530,Ewen Costiou,13,Stage 13,0,0,0,0,0,0,0,0,0
20260530,Ewen Costiou,14,Stage 14,0,0,0,0,0,0,0,0,0
20260530,Ewen Costiou,15,Stage 15,16,0,0,0,0,0,20,0,36
20260530,Ewen Costiou,16,Stage 16,8,0,0,0,0,0,0,0,8
20260530,Ewen Costiou,17,Stage 17,0,0,0,0,0,0,0,0,0
20260530,Ewen Costiou,18,Stage 18,0,0,0,0,0,0,0,0,0
20260530,Ewen Costiou,19,Stage 19,0,0,0,0,0,0,0,0,0
20260530,Ewen Costiou,20,Stage 20,0,0,0,0,0,0,0,0,0
20260530,Ewen Costiou,21,Stage 21,0,0,0,0,0,0,0,0,0
20260530,Ewen Costiou,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261318,Magnus Cort,1,Stage 1,0,0,0,0,0,0,0,0,0
20261318,Magnus Cort,2,Stage 2,0,0,0,0,0,0,0,0,0
20261318,Magnus Cort,3,Stage 3,0,0,0,0,5,0,20,0,25
20261318,Magnus Cort,4,Stage 4,0,0,0,0,0,0,0,8,8
20261318,Magnus Cort,5,Stage 5,0,0,0,0,0,0,0,8,8
20261318,Magnus Cort,6,Stage 6,0,0,0,0,0,0,0,0,0
20261318,Magnus Cort,7,Stage 7,0,0,0,0,0,0,0,4,4
20261318,Magnus Cort,8,Stage 8,0,0,0,0,0,0,0,0,0
20261318,Magnus Cort,9,Stage 9,0,0,0,0,0,0,0,4,4
20261318,Magnus Cort,10,Stage 10,0,0,0,0,0,0,0,0,0
20261318,Magnus Cort,11,Stage 11,8,0,0,0,0,0,0,8,16
20261318,Magnus Cort,12,Stage 12,0,0,0,0,0,0,0,0,0
20261318,Magnus Cort,13,Stage 13,4,0,0,0,0,0,0,0,4
20261318,Magnus Cort,14,Stage 14,0,0,0,0,0,0,0,0,0
20261318,Magnus Cort,15,Stage 15,0,0,0,0,0,0,0,0,0
20261318,Magnus Cort,16,Stage 16,0,0,0,0,0,0,0,0,0
20261318,Magnus Cort,17,Stage 17,0,0,0,0,0,0,0,0,0
20261318,Magnus Cort,18,Stage 18,0,0,0,0,0,0,0,0,0
20261318,Magnus Cort,19,Stage 19,0,0,0,0,0,0,0,0,0
20261318,Magnus Cort,20,Stage 20,0,0,0,0,0,0,0,0,0
20261318,Magnus Cort,21,Stage 21,0,0,0,0,0,0,0,0,0
20261318,Magnus Cort,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261190,Alexandre Delettre,1,Stage 1,0,0,0,0,0,0,0,0,0
20261190,Alexandre Delettre,2,Stage 2,0,0,0,0,0,0,0,0,0
20261190,Alexandre Delettre,3,Stage 3,0,0,0,0,0,0,0,0,0
20261190,Alexandre Delettre,4,Stage 4,40,0,0,0,0,0,0,0,40
20261190,Alexandre Delettre,5,Stage 5,0,0,0,0,0,0,0,0,0
20261190,Alexandre Delettre,6,Stage 6,0,0,0,0,0,0,0,0,0
20261190,Alexandre Delettre,7,Stage 7,0,0,0,0,0,0,0,0,0
20261190,Alexandre Delettre,8,Stage 8,0,0,0,0,0,0,0,0,0
20261190,Alexandre Delettre,9,Stage 9,0,0,0,0,0,0,0,0,0
20261190,Alexandre Delettre,10,Stage 10,0,0,0,0,0,0,0,0,0
20261190,Alexandre Delettre,11,Stage 11,0,0,0,0,0,0,0,0,0
20261190,Alexandre Delettre,12,Stage 12,0,0,0,0,0,0,0,0,0
20261190,Alexandre Delettre,13,Stage 13,0,0,0,0,0,0,0,0,0
20261190,Alexandre Delettre,14,Stage 14,0,0,0,0,0,0,0,0,0
20261190,Alexandre Delettre,15,Stage 15,0,0,0,0,0,0,20,0,20
20261190,Alexandre Delettre,16,Stage 16,0,0,0,0,0,0,0,0,0
20261190,Alexandre Delettre,17,Stage 17,0,0,0,0,0,0,0,0,0
20261190,Alexandre Delettre,18,Stage 18,0,0,0,0,0,0,0,0,0
20261190,Alexandre Delettre,19,Stage 19,0,0,0,0,0,0,0,0,0
20261190,Alexandre Delettre,20,Stage 20,0,0,0,0,0,0,0,0,0
20261190,Alexandre Delettre,21,Stage 21,8,0,0,0,0,0,0,0,8
20261190,Alexandre Delettre,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260761,Nelson Oliveira,1,Stage 1,0,0,0,0,0,0,0,0,0
20260761,Nelson Oliveira,2,Stage 2,0,0,0,0,0,0,0,0,0
20260761,Nelson Oliveira,3,Stage 3,0,0,0,0,4,0,20,0,24
20260761,Nelson Oliveira,4,Stage 4,0,0,0,0,0,0,0,2,2
20260761,Nelson Oliveira,5,Stage 5,0,0,0,0,0,0,0,0,0
20260761,Nelson Oliveira,6,Stage 6,0,0,0,0,0,0,0,0,0
20260761,Nelson Oliveira,7,Stage 7,0,0,0,0,0,0,0,0,0
20260761,Nelson Oliveira,8,Stage 8,0,0,0,0,0,0,0,0,0
20260761,Nelson Oliveira,9,Stage 9,0,0,0,0,0,0,0,0,0
20260761,Nelson Oliveira,10,Stage 10,0,0,0,0,0,0,0,0,0
20260761,Nelson Oliveira,11,Stage 11,0,0,0,0,16,0,20,0,36
20260761,Nelson Oliveira,12,Stage 12,0,0,0,0,0,0,0,0,0
20260761,Nelson Oliveira,13,Stage 13,0,0,0,0,4,0,0,0,4
20260761,Nelson Oliveira,14,Stage 14,0,0,0,0,0,0,0,0,0
20260761,Nelson Oliveira,15,Stage 15,0,0,0,0,0,0,0,0,0
20260761,Nelson Oliveira,16,Stage 16,0,0,0,0,0,0,0,0,0
20260761,Nelson Oliveira,17,Stage 17,0,0,0,0,0,0,0,0,0
20260761,Nelson Oliveira,18,Stage 18,0,0,0,0,0,0,0,0,0
20260761,Nelson Oliveira,19,Stage 19,0,0,0,0,0,0,0,0,0
20260761,Nelson Oliveira,20,Stage 20,0,0,0,0,0,0,0,0,0
20260761,Nelson Oliveira,21,Stage 21,0,0,0,0,2,0,0,0,2
20260761,Nelson Oliveira,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261195,Thibault Guernalec,1,Stage 1,0,0,0,0,0,0,0,0,0
20261195,Thibault Guernalec,2,Stage 2,0,0,0,0,0,0,0,0,0
20261195,Thibault Guernalec,3,Stage 3,0,0,0,0,0,0,0,0,0
20261195,Thibault Guernalec,4,Stage 4,0,0,0,0,0,0,0,0,0
20261195,Thibault Guernalec,5,Stage 5,0,0,0,0,0,0,0,0,0
20261195,Thibault Guernalec,6,Stage 6,0,0,0,0,0,0,0,0,0
20261195,Thibault Guernalec,7,Stage 7,0,0,0,0,0,0,0,0,0
20261195,Thibault Guernalec,8,Stage 8,0,0,0,0,14,0,20,0,34
20261195,Thibault Guernalec,9,Stage 9,0,0,0,0,0,0,0,0,0
20261195,Thibault Guernalec,10,Stage 10,0,0,0,0,0,0,0,0,0
20261195,Thibault Guernalec,11,Stage 11,0,0,0,0,0,0,0,0,0
20261195,Thibault Guernalec,12,Stage 12,0,0,0,0,0,0,0,0,0
20261195,Thibault Guernalec,13,Stage 13,0,0,0,0,0,0,0,0,0
20261195,Thibault Guernalec,14,Stage 14,0,0,0,0,0,0,0,0,0
20261195,Thibault Guernalec,15,Stage 15,0,0,0,0,0,0,0,0,0
20261195,Thibault Guernalec,16,Stage 16,12,0,0,0,0,0,0,0,12
20261195,Thibault Guernalec,17,Stage 17,0,0,0,0,0,0,0,0,0
20261195,Thibault Guernalec,18,Stage 18,0,0,0,0,0,0,0,0,0
20261195,Thibault Guernalec,19,Stage 19,0,0,0,0,0,0,0,0,0
20261195,Thibault Guernalec,20,Stage 20,0,0,0,0,0,0,0,0,0
20261195,Thibault Guernalec,21,Stage 21,0,0,0,0,0,0,20,0,20
20261195,Thibault Guernalec,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260137,Vlad Van Mechelen,1,Stage 1,0,0,0,0,0,0,0,0,0
20260137,Vlad Van Mechelen,2,Stage 2,0,0,0,0,0,0,0,0,0
20260137,Vlad Van Mechelen,3,Stage 3,0,0,0,1,1,4,20,0,26
20260137,Vlad Van Mechelen,4,Stage 4,35,0,0,0,0,0,0,0,35
20260137,Vlad Van Mechelen,5,Stage 5,0,0,0,0,0,0,0,0,0
20260137,Vlad Van Mechelen,6,Stage 6,0,0,0,0,0,0,0,0,0
20260137,Vlad Van Mechelen,7,Stage 7,0,0,0,0,0,0,0,0,0
20260137,Vlad Van Mechelen,8,Stage 8,0,0,0,0,0,0,0,0,0
20260137,Vlad Van Mechelen,9,Stage 9,0,0,0,0,0,0,0,0,0
20260137,Vlad Van Mechelen,10,Stage 10,0,0,0,0,0,0,0,0,0
20260137,Vlad Van Mechelen,11,Stage 11,0,0,0,0,0,0,0,0,0
20260137,Vlad Van Mechelen,12,Stage 12,0,0,0,0,0,0,0,0,0
20260137,Vlad Van Mechelen,13,Stage 13,0,0,0,0,0,0,0,0,0
20260137,Vlad Van Mechelen,14,Stage 14,0,0,0,0,0,0,0,0,0
20260137,Vlad Van Mechelen,15,Stage 15,0,0,0,0,0,0,0,0,0
20260137,Vlad Van Mechelen,16,Stage 16,0,0,0,0,0,0,0,0,0
20260137,Vlad Van Mechelen,17,Stage 17,0,0,0,0,0,0,0,0,0
20260137,Vlad Van Mechelen,18,Stage 18,0,0,0,0,0,0,0,0,0
20260137,Vlad Van Mechelen,19,Stage 19,0,0,0,0,0,0,0,4,4
20260137,Vlad Van Mechelen,20,Stage 20,0,0,0,0,0,0,0,0,0
20260137,Vlad Van Mechelen,21,Stage 21,0,0,0,0,0,0,0,0,0
20260137,Vlad Van Mechelen,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260765,Javier Romo,1,Stage 1,0,0,0,0,0,0,0,0,0
20260765,Javier Romo,2,Stage 2,0,0,0,0,0,0,0,0,0
20260765,Javier Romo,3,Stage 3,0,0,0,0,0,0,0,0,0
20260765,Javier Romo,4,Stage 4,0,0,0,0,0,0,0,2,2
20260765,Javier Romo,5,Stage 5,0,0,0,0,0,0,0,0,0
20260765,Javier Romo,6,Stage 6,0,0,0,0,0,0,0,0,0
20260765,Javier Romo,7,Stage 7,0,0,0,0,0,0,0,0,0
20260765,Javier Romo,8,Stage 8,0,0,0,0,0,0,0,0,0
20260765,Javier Romo,9,Stage 9,0,0,0,0,0,0,0,0,0
20260765,Javier Romo,10,Stage 10,0,0,0,0,0,0,20,0,20
20260765,Javier Romo,11,Stage 11,0,0,0,0,0,0,0,0,0
20260765,Javier Romo,12,Stage 12,0,0,0,0,0,0,0,0,0
20260765,Javier Romo,13,Stage 13,0,0,0,0,0,0,0,0,0
20260765,Javier Romo,14,Stage 14,0,0,0,0,0,0,0,0,0
20260765,Javier Romo,15,Stage 15,0,0,0,0,0,0,0,0,0
20260765,Javier Romo,16,Stage 16,0,0,0,0,0,0,0,0,0
20260765,Javier Romo,17,Stage 17,0,0,0,0,0,0,0,0,0
20260765,Javier Romo,18,Stage 18,0,0,0,0,0,0,0,0,0
20260765,Javier Romo,19,Stage 19,30,0,0,0,0,0,0,0,30
20260765,Javier Romo,20,Stage 20,0,0,0,0,0,0,0,0,0
20260765,Javier Romo,21,Stage 21,12,0,0,0,0,0,0,0,12
20260765,Javier Romo,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261317,Anthon Charmig,1,Stage 1,0,0,0,0,0,0,0,0,0
20261317,Anthon Charmig,2,Stage 2,0,0,0,0,0,0,0,0,0
20261317,Anthon Charmig,3,Stage 3,0,0,0,0,0,0,0,0,0
20261317,Anthon Charmig,4,Stage 4,0,0,0,0,0,0,0,8,8
20261317,Anthon Charmig,5,Stage 5,0,0,0,0,0,0,0,8,8
20261317,Anthon Charmig,6,Stage 6,0,0,0,0,0,0,0,0,0
20261317,Anthon Charmig,7,Stage 7,0,0,0,0,0,0,0,4,4
20261317,Anthon Charmig,8,Stage 8,0,0,0,0,0,0,0,0,0
20261317,Anthon Charmig,9,Stage 9,0,0,0,0,0,0,0,4,4
20261317,Anthon Charmig,10,Stage 10,0,0,0,0,0,0,0,0,0
20261317,Anthon Charmig,11,Stage 11,0,0,0,0,12,0,20,8,40
20261317,Anthon Charmig,12,Stage 12,0,0,0,0,0,0,0,0,0
20261317,Anthon Charmig,13,Stage 13,0,0,0,0,0,0,0,0,0
20261317,Anthon Charmig,14,Stage 14,0,0,0,0,0,0,0,0,0
20261317,Anthon Charmig,15,Stage 15,0,0,0,0,0,0,0,0,0
20261317,Anthon Charmig,16,Stage 16,0,0,0,0,0,0,0,0,0
20261317,Anthon Charmig,17,Stage 17,0,0,0,0,0,0,0,0,0
20261317,Anthon Charmig,18,Stage 18,0,0,0,0,0,0,0,0,0
20261317,Anthon Charmig,19,Stage 19,0,0,0,0,0,0,0,0,0
20261317,Anthon Charmig,20,Stage 20,0,0,0,0,0,0,0,0,0
20261317,Anthon Charmig,21,Stage 21,0,0,0,0,0,0,0,0,0
20261317,Anthon Charmig,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261059,Ben O'Connor,1,Stage 1,0,0,0,0,0,0,0,0,0
20261059,Ben O'Connor,2,Stage 2,0,0,0,0,0,0,0,0,0
20261059,Ben O'Connor,3,Stage 3,0,0,0,0,0,0,0,0,0
20261059,Ben O'Connor,4,Stage 4,0,0,0,0,0,0,0,0,0
20261059,Ben O'Connor,5,Stage 5,0,0,0,0,0,0,0,0,0
20261059,Ben O'Connor,6,Stage 6,0,0,0,0,0,0,20,0,20
20261059,Ben O'Connor,7,Stage 7,0,0,0,0,0,0,0,0,0
20261059,Ben O'Connor,8,Stage 8,0,0,0,0,0,0,0,0,0
20261059,Ben O'Connor,9,Stage 9,0,0,0,0,0,0,0,0,0
20261059,Ben O'Connor,10,Stage 10,0,0,0,0,0,0,0,0,0
20261059,Ben O'Connor,11,Stage 11,0,0,0,0,0,0,0,0,0
20261059,Ben O'Connor,12,Stage 12,0,0,0,0,0,0,0,0,0
20261059,Ben O'Connor,13,Stage 13,8,0,0,0,0,0,0,8,16
20261059,Ben O'Connor,14,Stage 14,0,0,0,0,0,0,0,0,0
20261059,Ben O'Connor,15,Stage 15,0,0,0,0,0,0,0,0,0
20261059,Ben O'Connor,16,Stage 16,0,0,0,0,0,0,0,0,0
20261059,Ben O'Connor,17,Stage 17,0,0,0,0,0,0,0,4,4
20261059,Ben O'Connor,18,Stage 18,0,0,0,0,0,0,0,4,4
20261059,Ben O'Connor,19,Stage 19,0,0,0,0,0,0,0,0,0
20261059,Ben O'Connor,20,Stage 20,0,0,0,0,0,0,0,0,0
20261059,Ben O'Connor,21,Stage 21,0,0,0,0,0,0,0,0,0
20261059,Ben O'Connor,22,Final Classifications,0,15,0,0,0,0,0,0,15
20260292,Jenthe Biermans,1,Stage 1,0,0,0,0,0,0,0,0,0
20260292,Jenthe Biermans,2,Stage 2,0,0,0,0,0,0,0,0,0
20260292,Jenthe Biermans,3,Stage 3,0,0,0,0,0,0,0,0,0
20260292,Jenthe Biermans,4,Stage 4,0,0,0,0,0,0,0,0,0
20260292,Jenthe Biermans,5,Stage 5,0,0,0,0,0,0,0,0,0
20260292,Jenthe Biermans,6,Stage 6,0,0,0,0,0,0,0,0,0
20260292,Jenthe Biermans,7,Stage 7,0,0,0,0,0,0,0,0,0
20260292,Jenthe Biermans,8,Stage 8,0,0,0,0,0,0,0,0,0
20260292,Jenthe Biermans,9,Stage 9,0,0,0,0,0,0,0,0,0
20260292,Jenthe Biermans,10,Stage 10,0,0,0,0,0,0,0,0,0
20260292,Jenthe Biermans,11,Stage 11,20,0,0,0,0,0,0,0,20
20260292,Jenthe Biermans,12,Stage 12,35,0,0,0,0,0,0,0,35
20260292,Jenthe Biermans,13,Stage 13,0,0,0,0,0,0,0,0,0
20260292,Jenthe Biermans,14,Stage 14,0,0,0,0,0,0,0,0,0
20260292,Jenthe Biermans,15,Stage 15,0,0,0,0,0,0,0,0,0
20260292,Jenthe Biermans,16,Stage 16,0,0,0,0,0,0,0,0,0
20260292,Jenthe Biermans,17,Stage 17,0,0,0,0,0,0,0,0,0
20260292,Jenthe Biermans,18,Stage 18,0,0,0,0,0,0,0,0,0
20260292,Jenthe Biermans,19,Stage 19,0,0,0,0,0,0,0,0,0
20260292,Jenthe Biermans,20,Stage 20,0,0,0,0,0,0,0,0,0
20260292,Jenthe Biermans,21,Stage 21,0,0,0,0,4,0,0,0,4
20260292,Jenthe Biermans,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260346,Cees Bol,1,Stage 1,0,0,0,0,0,0,0,15,15
20260346,Cees Bol,2,Stage 2,0,0,0,0,0,0,0,0,0
20260346,Cees Bol,3,Stage 3,0,0,0,0,0,0,0,0,0
20260346,Cees Bol,4,Stage 4,0,0,0,0,0,0,0,0,0
20260346,Cees Bol,5,Stage 5,0,0,0,0,0,0,0,8,8
20260346,Cees Bol,6,Stage 6,0,0,0,0,0,0,0,0,0
20260346,Cees Bol,7,Stage 7,0,0,0,0,0,0,0,0,0
20260346,Cees Bol,8,Stage 8,0,0,0,0,0,0,0,2,2
20260346,Cees Bol,9,Stage 9,0,0,0,0,0,0,0,0,0
20260346,Cees Bol,10,Stage 10,0,0,0,0,0,0,0,2,2
20260346,Cees Bol,11,Stage 11,0,0,0,0,0,0,0,4,4
20260346,Cees Bol,12,Stage 12,0,0,0,0,0,0,0,4,4
20260346,Cees Bol,13,Stage 13,0,0,0,0,0,0,0,0,0
20260346,Cees Bol,14,Stage 14,0,0,0,0,0,0,0,2,2
20260346,Cees Bol,15,Stage 15,0,0,0,0,0,0,0,0,0
20260346,Cees Bol,16,Stage 16,0,0,0,0,0,0,0,0,0
20260346,Cees Bol,17,Stage 17,0,0,0,0,0,0,0,2,2
20260346,Cees Bol,18,Stage 18,0,0,0,0,0,0,0,0,0
20260346,Cees Bol,19,Stage 19,0,0,0,0,0,0,0,0,0
20260346,Cees Bol,20,Stage 20,0,0,0,0,0,0,0,0,0
20260346,Cees Bol,21,Stage 21,0,0,0,0,0,0,0,0,0
20260346,Cees Bol,22,Final Classifications,0,0,0,0,0,0,0,20,20
20260578,Michał Kwiatkowski,1,Stage 1,0,0,0,0,0,0,0,40,40
20260578,Michał Kwiatkowski,2,Stage 2,0,0,0,0,0,0,0,4,4
20260578,Michał Kwiatkowski,3,Stage 3,0,0,0,0,0,0,0,0,0
20260578,Michał Kwiatkowski,4,Stage 4,0,0,0,0,0,0,0,0,0
20260578,Michał Kwiatkowski,5,Stage 5,0,0,0,0,0,0,0,0,0
20260578,Michał Kwiatkowski,6,Stage 6,0,0,0,0,0,0,0,0,0
20260578,Michał Kwiatkowski,7,Stage 7,0,0,0,0,0,0,0,0,0
20260578,Michał Kwiatkowski,8,Stage 8,0,0,0,0,0,0,0,0,0
20260578,Michał Kwiatkowski,9,Stage 9,0,0,0,0,0,0,0,0,0
20260578,Michał Kwiatkowski,10,Stage 10,0,0,0,0,0,0,0,0,0
20260578,Michał Kwiatkowski,11,Stage 11,0,0,0,0,0,0,0,0,0
20260578,Michał Kwiatkowski,12,Stage 12,0,0,0,0,0,0,0,0,0
20260578,Michał Kwiatkowski,13,Stage 13,0,0,0,0,0,0,0,0,0
20260578,Michał Kwiatkowski,14,Stage 14,0,0,0,0,0,0,0,0,0
20260578,Michał Kwiatkowski,15,Stage 15,0,0,0,0,0,0,0,0,0
20260578,Michał Kwiatkowski,16,Stage 16,0,0,0,0,0,0,0,0,0
20260578,Michał Kwiatkowski,17,Stage 17,0,0,0,0,12,0,0,0,12
20260578,Michał Kwiatkowski,18,Stage 18,0,0,0,0,0,0,0,0,0
20260578,Michał Kwiatkowski,19,Stage 19,0,0,0,0,0,0,0,0,0
20260578,Michał Kwiatkowski,20,Stage 20,0,0,0,0,0,0,0,0,0
20260578,Michał Kwiatkowski,21,Stage 21,0,0,0,0,0,0,0,0,0
20260578,Michał Kwiatkowski,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261111,Frank Van Den Broek,1,Stage 1,0,0,0,0,0,0,0,0,0
20261111,Frank Van Den Broek,2,Stage 2,0,0,0,2,14,0,20,0,36
