year,rider_id,name,round,round_label,stg,gc,pc,kom,spr,sum,bky,ass,tot
2025,20250192,Valentin Madouas,3,Stage 3,0,0,0,0,0,0,0,8,8
2025,20250192,Valentin Madouas,4,Stage 4,0,0,0,0,0,0,0,4,4
2025,20250192,Valentin Madouas,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250192,Valentin Madouas,6,Stage 6,0,0,0,0,0,0,0,2,2
2025,20250192,Valentin Madouas,7,Stage 7,0,0,0,0,0,0,0,2,2
2025,20250192,Valentin Madouas,8,Stage 8,0,0,0,0,0,0,0,2,2
2025,20250192,Valentin Madouas,9,Stage 9,0,0,0,0,0,0,0,2,2
2025,20250192,Valentin Madouas,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250192,Valentin Madouas,11,Stage 11,0,0,0,0,0,0,0,2,2
2025,20250192,Valentin Madouas,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250192,Valentin Madouas,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250192,Valentin Madouas,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250192,Valentin Madouas,15,Stage 15,60,0,0,0,0,0,0,0,60
2025,20250192,Valentin Madouas,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250192,Valentin Madouas,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250192,Valentin Madouas,18,Stage 18,0,2,0,0,0,0,0,0,2
2025,20250192,Valentin Madouas,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250192,Valentin Madouas,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250192,Valentin Madouas,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250192,Valentin Madouas,22,Final Classifications,0,0,0,0,0,0,0,0,50
2025,20251270,Mathieu Burgaudeau,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20251270,Mathieu Burgaudeau,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20251270,Mathieu Burgaudeau,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20251270,Mathieu Burgaudeau,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20251270,Mathieu Burgaudeau,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20251270,Mathieu Burgaudeau,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20251270,Mathieu Burgaudeau,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20251270,Mathieu Burgaudeau,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20251270,Mathieu Burgaudeau,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20251270,Mathieu Burgaudeau,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20251270,Mathieu Burgaudeau,11,Stage 11,80,0,0,0,6,0,20,0,106
2025,20251270,Mathieu Burgaudeau,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20251270,Mathieu Burgaudeau,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20251270,Mathieu Burgaudeau,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20251270,Mathieu Burgaudeau,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20251270,Mathieu Burgaudeau,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20251270,Mathieu Burgaudeau,17,Stage 17,0,0,0,0,16,0,20,0,36
2025,20251270,Mathieu Burgaudeau,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20251270,Mathieu Burgaudeau,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20251270,Mathieu Burgaudeau,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20251270,Mathieu Burgaudeau,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20251270,Mathieu Burgaudeau,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250497,Yevgeniy Fedorov,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250497,Yevgeniy Fedorov,2,Stage 2,0,0,0,0,20,0,20,0,40
2025,20250497,Yevgeniy Fedorov,3,Stage 3,20,0,0,0,0,0,0,0,20
2025,20250497,Yevgeniy Fedorov,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250497,Yevgeniy Fedorov,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250497,Yevgeniy Fedorov,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250497,Yevgeniy Fedorov,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250497,Yevgeniy Fedorov,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250497,Yevgeniy Fedorov,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250497,Yevgeniy Fedorov,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250497,Yevgeniy Fedorov,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250497,Yevgeniy Fedorov,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250497,Yevgeniy Fedorov,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250497,Yevgeniy Fedorov,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250497,Yevgeniy Fedorov,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250497,Yevgeniy Fedorov,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250497,Yevgeniy Fedorov,17,Stage 17,80,0,0,0,0,0,0,0,80
2025,20250497,Yevgeniy Fedorov,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250497,Yevgeniy Fedorov,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250497,Yevgeniy Fedorov,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250497,Yevgeniy Fedorov,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250497,Yevgeniy Fedorov,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250036,Raúl García Pierna,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250036,Raúl García Pierna,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250036,Raúl García Pierna,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250036,Raúl García Pierna,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250036,Raúl García Pierna,5,Stage 5,16,0,0,0,0,0,0,0,16
2025,20250036,Raúl García Pierna,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250036,Raúl García Pierna,7,Stage 7,0,0,0,0,0,0,0,2,2
2025,20250036,Raúl García Pierna,8,Stage 8,0,0,0,0,0,0,0,2,2
2025,20250036,Raúl García Pierna,9,Stage 9,0,0,0,0,0,0,0,2,2
2025,20250036,Raúl García Pierna,10,Stage 10,0,0,0,0,0,0,20,0,20
2025,20250036,Raúl García Pierna,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250036,Raúl García Pierna,12,Stage 12,40,0,0,0,0,0,0,2,42
2025,20250036,Raúl García Pierna,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250036,Raúl García Pierna,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250036,Raúl García Pierna,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250036,Raúl García Pierna,16,Stage 16,8,0,0,0,0,0,0,0,8
2025,20250036,Raúl García Pierna,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250036,Raúl García Pierna,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250036,Raúl García Pierna,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250036,Raúl García Pierna,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250036,Raúl García Pierna,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250036,Raúl García Pierna,22,Final Classifications,0,0,0,0,0,0,0,0,45
2025,20250085,Fred Wright,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250085,Fred Wright,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250085,Fred Wright,3,Stage 3,0,0,0,0,0,0,0,2,2
2025,20250085,Fred Wright,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250085,Fred Wright,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250085,Fred Wright,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250085,Fred Wright,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250085,Fred Wright,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250085,Fred Wright,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250085,Fred Wright,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250085,Fred Wright,11,Stage 11,95,0,0,0,8,0,20,0,123
2025,20250085,Fred Wright,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250085,Fred Wright,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250085,Fred Wright,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250085,Fred Wright,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250085,Fred Wright,16,Stage 16,0,0,0,0,4,0,0,2,6
2025,20250085,Fred Wright,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250085,Fred Wright,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250085,Fred Wright,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250085,Fred Wright,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250085,Fred Wright,21,Stage 21,0,0,0,0,0,0,0,2,2
2025,20250085,Fred Wright,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250147,Vincenzo Albanese,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250147,Vincenzo Albanese,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250147,Vincenzo Albanese,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250147,Vincenzo Albanese,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250147,Vincenzo Albanese,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250147,Vincenzo Albanese,6,Stage 6,0,0,0,0,0,0,0,8,8
2025,20250147,Vincenzo Albanese,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250147,Vincenzo Albanese,8,Stage 8,70,0,0,0,0,0,0,0,70
2025,20250147,Vincenzo Albanese,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250147,Vincenzo Albanese,10,Stage 10,0,0,0,0,0,0,0,10,10
2025,20250147,Vincenzo Albanese,11,Stage 11,0,0,0,0,0,0,0,8,8
2025,20250147,Vincenzo Albanese,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250147,Vincenzo Albanese,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250147,Vincenzo Albanese,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250147,Vincenzo Albanese,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250147,Vincenzo Albanese,16,Stage 16,0,0,0,0,0,0,0,4,4
2025,20250147,Vincenzo Albanese,17,Stage 17,0,0,0,0,12,0,20,0,32
2025,20250147,Vincenzo Albanese,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250147,Vincenzo Albanese,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250147,Vincenzo Albanese,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250147,Vincenzo Albanese,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250147,Vincenzo Albanese,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250291,Will Barta,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250291,Will Barta,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250291,Will Barta,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250291,Will Barta,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250291,Will Barta,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250291,Will Barta,6,Stage 6,110,0,0,0,0,0,20,0,130
2025,20250291,Will Barta,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250291,Will Barta,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250291,Will Barta,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250291,Will Barta,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250291,Will Barta,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250291,Will Barta,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250291,Will Barta,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250291,Will Barta,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250291,Will Barta,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250291,Will Barta,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250291,Will Barta,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250291,Will Barta,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250291,Will Barta,19,Stage 19,0,0,0,0,1,0,0,0,1
2025,20250291,Will Barta,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250291,Will Barta,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250291,Will Barta,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250032,Ewen Costiou,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250032,Ewen Costiou,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250032,Ewen Costiou,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250032,Ewen Costiou,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250032,Ewen Costiou,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250032,Ewen Costiou,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250032,Ewen Costiou,7,Stage 7,0,0,0,2,6,0,20,2,30
2025,20250032,Ewen Costiou,8,Stage 8,0,0,0,2,0,0,0,2,4
2025,20250032,Ewen Costiou,9,Stage 9,0,0,0,2,0,0,0,2,4
2025,20250032,Ewen Costiou,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250032,Ewen Costiou,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250032,Ewen Costiou,12,Stage 12,0,0,0,0,0,0,0,2,2
2025,20250032,Ewen Costiou,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250032,Ewen Costiou,14,Stage 14,0,0,0,0,5,0,0,0,5
2025,20250032,Ewen Costiou,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250032,Ewen Costiou,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250032,Ewen Costiou,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250032,Ewen Costiou,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250032,Ewen Costiou,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250032,Ewen Costiou,20,Stage 20,40,0,0,0,0,0,20,0,60
2025,20250032,Ewen Costiou,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250032,Ewen Costiou,22,Final Classifications,0,0,0,0,0,0,0,20,20
2025,20250163,Neilson Powless,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250163,Neilson Powless,2,Stage 2,8,10,0,0,0,0,0,0,18
2025,20250163,Neilson Powless,3,Stage 3,0,9,0,0,0,0,0,0,9
2025,20250163,Neilson Powless,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250163,Neilson Powless,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250163,Neilson Powless,6,Stage 6,0,0,0,0,0,0,0,8,8
2025,20250163,Neilson Powless,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250163,Neilson Powless,8,Stage 8,0,0,0,0,1,0,0,0,1
2025,20250163,Neilson Powless,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250163,Neilson Powless,10,Stage 10,0,0,0,0,0,0,0,10,10
2025,20250163,Neilson Powless,11,Stage 11,0,0,0,0,0,0,0,8,8
2025,20250163,Neilson Powless,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250163,Neilson Powless,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250163,Neilson Powless,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250163,Neilson Powless,15,Stage 15,20,0,0,0,0,0,20,0,40
2025,20250163,Neilson Powless,16,Stage 16,0,0,0,0,0,0,0,4,4
2025,20250163,Neilson Powless,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250163,Neilson Powless,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250163,Neilson Powless,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250163,Neilson Powless,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250163,Neilson Powless,21,Stage 21,25,0,0,0,0,0,0,0,25
2025,20250163,Neilson Powless,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250387,Dylan Groenewegen,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250387,Dylan Groenewegen,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250387,Dylan Groenewegen,3,Stage 3,35,0,0,0,0,0,0,0,35
2025,20250387,Dylan Groenewegen,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250387,Dylan Groenewegen,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250387,Dylan Groenewegen,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250387,Dylan Groenewegen,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250387,Dylan Groenewegen,8,Stage 8,20,0,0,0,0,0,0,0,20
2025,20250387,Dylan Groenewegen,9,Stage 9,25,0,0,0,0,0,0,0,25
2025,20250387,Dylan Groenewegen,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250387,Dylan Groenewegen,11,Stage 11,0,0,0,0,0,0,0,4,4
2025,20250387,Dylan Groenewegen,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250387,Dylan Groenewegen,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250387,Dylan Groenewegen,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250387,Dylan Groenewegen,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250387,Dylan Groenewegen,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250387,Dylan Groenewegen,17,Stage 17,30,0,0,0,0,0,0,0,30
2025,20250387,Dylan Groenewegen,18,Stage 18,0,0,0,0,0,0,0,8,8
2025,20250387,Dylan Groenewegen,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250387,Dylan Groenewegen,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250387,Dylan Groenewegen,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250387,Dylan Groenewegen,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250092,Bryan Coquard,1,Stage 1,0,0,0,0,16,0,0,0,16
2025,20250092,Bryan Coquard,2,Stage 2,0,0,0,0,1,0,0,0,1
2025,20250092,Bryan Coquard,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250092,Bryan Coquard,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250092,Bryan Coquard,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250092,Bryan Coquard,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250092,Bryan Coquard,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250092,Bryan Coquard,8,Stage 8,95,0,0,0,5,0,0,0,100
2025,20250092,Bryan Coquard,9,Stage 9,0,0,0,0,3,0,0,0,3
2025,20250092,Bryan Coquard,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250092,Bryan Coquard,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250092,Bryan Coquard,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250092,Bryan Coquard,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250092,Bryan Coquard,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250092,Bryan Coquard,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250092,Bryan Coquard,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250092,Bryan Coquard,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250092,Bryan Coquard,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250092,Bryan Coquard,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250092,Bryan Coquard,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250092,Bryan Coquard,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250092,Bryan Coquard,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250150,Alex Baudin,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250150,Alex Baudin,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250150,Alex Baudin,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250150,Alex Baudin,4,Stage 4,35,0,0,0,0,0,0,0,35
2025,20250150,Alex Baudin,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250150,Alex Baudin,6,Stage 6,0,0,0,0,0,0,0,8,8
2025,20250150,Alex Baudin,7,Stage 7,0,0,0,0,12,0,20,0,32
2025,20250150,Alex Baudin,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250150,Alex Baudin,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250150,Alex Baudin,10,Stage 10,0,0,0,0,1,0,20,10,31
2025,20250150,Alex Baudin,11,Stage 11,0,0,0,0,0,0,0,8,8
2025,20250150,Alex Baudin,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250150,Alex Baudin,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250150,Alex Baudin,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250150,Alex Baudin,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250150,Alex Baudin,16,Stage 16,0,0,0,0,0,0,0,4,4
2025,20250150,Alex Baudin,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250150,Alex Baudin,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250150,Alex Baudin,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250150,Alex Baudin,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250150,Alex Baudin,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250150,Alex Baudin,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250229,Samuel Watson,1,Stage 1,60,11,0,0,0,0,0,0,71
2025,20250229,Samuel Watson,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250229,Samuel Watson,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250229,Samuel Watson,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250229,Samuel Watson,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250229,Samuel Watson,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250229,Samuel Watson,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250229,Samuel Watson,8,Stage 8,25,0,0,0,0,0,0,0,25
2025,20250229,Samuel Watson,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250229,Samuel Watson,10,Stage 10,0,0,0,0,0,0,0,4,4
2025,20250229,Samuel Watson,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250229,Samuel Watson,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250229,Samuel Watson,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250229,Samuel Watson,14,Stage 14,0,0,0,0,0,0,0,8,8
2025,20250229,Samuel Watson,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250229,Samuel Watson,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250229,Samuel Watson,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250229,Samuel Watson,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250229,Samuel Watson,19,Stage 19,0,0,0,0,0,0,0,8,8
2025,20250229,Samuel Watson,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250229,Samuel Watson,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250229,Samuel Watson,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250021,Jonas Rickaert,1,Stage 1,0,0,0,0,0,0,0,18,18
2025,20250021,Jonas Rickaert,2,Stage 2,0,0,0,0,0,0,0,18,18
2025,20250021,Jonas Rickaert,3,Stage 3,0,0,0,0,0,0,0,10,10
2025,20250021,Jonas Rickaert,4,Stage 4,0,0,0,0,0,0,0,12,12
2025,20250021,Jonas Rickaert,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250021,Jonas Rickaert,6,Stage 6,0,0,0,0,0,0,0,8,8
2025,20250021,Jonas Rickaert,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250021,Jonas Rickaert,8,Stage 8,0,0,0,0,0,0,0,2,2
2025,20250021,Jonas Rickaert,9,Stage 9,0,0,0,0,16,0,20,0,36
2025,20250021,Jonas Rickaert,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250021,Jonas Rickaert,11,Stage 11,0,0,0,0,0,0,0,2,2
2025,20250021,Jonas Rickaert,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250021,Jonas Rickaert,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250021,Jonas Rickaert,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250021,Jonas Rickaert,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250021,Jonas Rickaert,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250021,Jonas Rickaert,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250021,Jonas Rickaert,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250021,Jonas Rickaert,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250021,Jonas Rickaert,20,Stage 20,0,0,0,0,0,0,0,8,8
2025,20250021,Jonas Rickaert,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250021,Jonas Rickaert,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250195,Quentin Pacher,1,Stage 1,0,0,0,0,0,0,0,4,4
2025,20250195,Quentin Pacher,2,Stage 2,0,0,0,0,0,0,0,8,8
2025,20250195,Quentin Pacher,3,Stage 3,0,0,0,0,0,0,0,8,8
2025,20250195,Quentin Pacher,4,Stage 4,0,0,0,0,0,0,0,4,4
2025,20250195,Quentin Pacher,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250195,Quentin Pacher,6,Stage 6,0,0,0,0,0,0,0,2,2
2025,20250195,Quentin Pacher,7,Stage 7,0,0,0,0,0,0,0,2,2
2025,20250195,Quentin Pacher,8,Stage 8,0,0,0,0,0,0,0,2,2
2025,20250195,Quentin Pacher,9,Stage 9,0,0,0,0,0,0,0,2,2
2025,20250195,Quentin Pacher,10,Stage 10,0,0,0,0,0,0,20,0,20
2025,20250195,Quentin Pacher,11,Stage 11,20,0,0,0,0,0,0,2,22
2025,20250195,Quentin Pacher,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250195,Quentin Pacher,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250195,Quentin Pacher,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250195,Quentin Pacher,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250195,Quentin Pacher,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250195,Quentin Pacher,17,Stage 17,0,0,0,0,8,0,20,0,28
2025,20250195,Quentin Pacher,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250195,Quentin Pacher,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250195,Quentin Pacher,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250195,Quentin Pacher,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250195,Quentin Pacher,22,Final Classifications,0,0,0,0,0,0,0,0,0
