year,rider_id,name,team,class,cost,selected_pct,total_points,overall_rank
2026,20260346,Cees Bol,Decathlon CMA CGM Team,Unclassed,6,0.6,59,108
2026,20260578,Michał Kwiatkowski,Netcompany INEOS,Unclassed,6,0.7,56,111
2026,20261111,Frank Van Den Broek,Team Picnic PostNL,Unclassed,6,0.3,56,111
2026,20261189,Joris Delbove,TotalEnergies,Unclassed,6,0.1,56,111
2026,20260693,Liam Slock,Lotto Intermarché,Unclassed,6,0.2,54,114
2026,20261326,Anders Halland Johannessen,Uno-X Mobility,Unclassed,6,0.5,54,114
2026,20260544,Guillaume Martin,Groupama - FDJ United,Climber,6,1.7,53,116
2026,20261209,Mattéo Vercher,TotalEnergies,Unclassed,6,0.1,52,117
2026,20260291,Alex Aranburu,Cofidis,Sprinter,6,1.3,50,118
2026,20261229,Michael Storer,Tudor Pro Cycling Team,Climber,8,2.3,48,119
2026,20260264,Abel Balderstone,Caja Rural - Seguros RGA,Unclassed,6,0.7,48,119
2026,20260016,Tim Marsman,Alpecin-Premier Tech,Unclassed,4,0.7,48,119
2026,20260795,George Bennett,NSN Cycling Team,Unclassed,6,1.6,46,122
2026,20260959,Louis Vervaeke,Soudal Quick-Step,Unclassed,4,3.3,46,122
2026,20260388,Kasper Asgreen,EF Education - EasyPost,Unclassed,4,18.0,45,124
2026,20261386,Sergio Higuita,XDS Astana Team,Climber,6,1.4,44,125
2026,20260022,Jonas Rickaert,Alpecin-Premier Tech,Unclassed,4,1.6,44,125
2026,20260009,Silvan Dillier,Alpecin-Premier Tech,Unclassed,4,1.9,42,127
2026,20260030,Emiel Verstrynge,Alpecin-Premier Tech,Unclassed,4,10.9,42,127
2026,20260816,Jake Stewart,NSN Cycling Team,Unclassed,6,0.2,41,129
2026,20261199,Mathis Le Berre,TotalEnergies,Unclassed,4,1.0,41,129
2026,20260310,Hugo Page,Cofidis,Unclassed,4,1.4,40,131
2026,20260822,Xabier Mikel Azparren,Pinarello-Q36.5 Pro Cycling Team,Unclassed,4,1.1,40,131
2026,20261210,Julian Alaphilippe,Tudor Pro Cycling Team,Climber,6,4.8,36,133
2026,20260134,Antonio Tiberi,Bahrain - Victorious,All Rounder,10,2.3,34,134
2026,20260282,Stefano Oldani,Caja Rural - Seguros RGA,Unclassed,6,0.1,32,135
2026,20260409,Georg Steinhauser,EF Education - EasyPost,Unclassed,6,1.2,32,135
2026,20261312,Jonas Abrahamsen,Uno-X Mobility,Unclassed,6,17.2,32,135
2026,20260414,Max Walker,EF Education - EasyPost,Unclassed,4,2.3,32,135
2026,20261335,Anders Skaarseth,Uno-X Mobility,Unclassed,4,1.0,32,135
2026,20260837,Quinten Hermans,Pinarello-Q36.5 Pro Cycling Team,Unclassed,6,0.1,30,140
2026,20260952,Dylan Van Baarle,Soudal Quick-Step,Unclassed,4,6.4,30,140
2026,20260300,Ion Izagirre,Cofidis,Climber,6,1.8,28,142
2026,20260702,Georg Zimmermann,Lotto Intermarché,Unclassed,6,1.0,28,142
2026,20261407,Nicolas Vinokurov,XDS Astana Team,Unclassed,6,0.3,28,142
2026,20260848,Brent Van Moer,Pinarello-Q36.5 Pro Cycling Team,Unclassed,4,1.1,28,142
2026,20261402,Mike Teunissen,XDS Astana Team,Unclassed,6,0.1,26,146
2026,20260935,Pascal Eenkhoorn,Soudal Quick-Step,Unclassed,4,1.5,26,146
2026,20261218,Marc Hirschi,Tudor Pro Cycling Team,Unclassed,6,1.2,25,148
2026,20260117,Damiano Caruso,Bahrain - Victorious,Climber,6,1.4,24,149
2026,20261378,Davide Ballerini,XDS Astana Team,Unclassed,6,2.6,24,149
2026,20260771,Cian Uijtdebroeks,Movistar Team,Climber,8,3.6,20,151
2026,20261217,Marco Haller,Tudor Pro Cycling Team,Unclassed,4,2.2,20,151
2026,20260678,Lars Craps,Lotto Intermarché,Unclassed,4,3.3,16,153
2026,20261047,Luke Durbridge,Team Jayco AlUla,Unclassed,4,3.0,16,153
2026,20261086,Warren Barguil,Team Picnic PostNL,Unclassed,6,2.3,14,155
2026,20260811,Krists Neilands,NSN Cycling Team,Unclassed,4,1.3,14,155
2026,20260842,Xandro Meurisse,Pinarello-Q36.5 Pro Cycling Team,Unclassed,6,0.1,12,157
2026,20260281,Joel Nicolau,Caja Rural - Seguros RGA,Unclassed,6,0.2,9,158
2026,20260547,Quentin Pacher,Groupama - FDJ United,Unclassed,4,2.1,9,158
2026,20261406,Simone Velasco,XDS Astana Team,Unclassed,6,0.1,8,160
2026,20260132,Robert Stannard,Bahrain - Victorious,Unclassed,4,0.8,8,160
2026,20260807,Matis Louvel,NSN Cycling Team,Unclassed,4,0.4,6,162
2026,20260526,Clément Berthet,Groupama - FDJ United,Unclassed,6,0.4,5,163
2026,20260536,Lorenzo Germani,Groupama - FDJ United,Unclassed,4,0.6,5,163
2026,20260839,Damien Howson,Pinarello-Q36.5 Pro Cycling Team,Unclassed,6,0.0,4,165
2026,20260122,Kamil Gradek,Bahrain - Victorious,Unclassed,4,0.4,4,165
2026,20260751,Jefferson Alveiro Cepeda,Movistar Team,Climber,6,0.3,3,167
2026,20260303,Alex Kirsch,Cofidis,Unclassed,4,1.6,3,167
2026,20260836,Chris Harper,Pinarello-Q36.5 Pro Cycling Team,Unclassed,6,0.5,2,169
2026,20260755,Michel Hessmann,Movistar Team,Unclassed,4,0.4,2,169
2026,20260955,Bert Van Lerberghe,Soudal Quick-Step,Unclassed,4,0.8,2,169
2026,20260680,Arnaud De Lie,Lotto Intermarché,Sprinter,8,2.8,0,172
2026,20261213,Arvid De Kleijn,Tudor Pro Cycling Team,Sprinter,8,0.5,0,172
2026,20260266,Sebastian Berwick,Caja Rural - Seguros RGA,Unclassed,6,1.2,0,172
2026,20260284,José Félix Parra,Caja Rural - Seguros RGA,Climber,6,0.6,0,172
2026,20260316,Benjamin Thomas,Cofidis,Unclassed,6,0.2,0,172
2026,20261087,Frits Biesterbos,Team Picnic PostNL,Sprinter,6,0.4,0,172
2026,20261091,John Degenkolb,Team Picnic PostNL,Sprinter,6,0.5,0,172
2026,20261233,Matteo Trentin,Tudor Pro Cycling Team,Unclassed,6,0.5,0,172
2026,20260289,Piet Allegaert,Cofidis,Unclassed,4,1.0,0,172
2026,20261058,Kelland O'Brien,Team Jayco AlUla,Unclassed,4,0.6,0,172
2026,20261092,Robbe Dhondt,Team Picnic PostNL,Unclassed,4,0.3,0,172
2026,20261103,Niklas Märkl,Team Picnic PostNL,Unclassed,4,0.4,0,172
2026,20261110,Julius Van Den Berg,Team Picnic PostNL,Unclassed,4,0.9,0,172
