race,year,rider_id,name,pro_team,rider_class,cost,selected_pct,total_points,pts_per_credit,overall_rank
tdf,2026,20260608,Juan Ayuso,Lidl - Trek,Climber,12,15.3,1468,122.3,9
tdf,2026,20260124,Lenny Martinez,Bahrain - Victorious,Climber,10,13.1,1449,144.9,10
tdf,2026,20261164,Jonas Vingegaard,Team Visma | Lease a Bike,All Rounder,24,29.4,1279,53.3,11
tdf,2026,20261327,Tobias Halland Johannessen,Uno-X Mobility,Climber,10,11.7,1268,126.8,12
tdf,2026,20260846,Thomas Pidcock,Pinarello-Q36.5 Pro Cycling Team,Unclassed,10,27.2,1138,113.8,13
tdf,2026,20260356,Olav Kooij,Decathlon CMA CGM Team,Sprinter,10,7.8,1123,112.3,14
tdf,2026,20260803,Biniam Girmay,NSN Cycling Team,Sprinter,8,16.0,1096,137.0,15
tdf,2026,20260943,Tim Merlier,Soudal Quick-Step,Sprinter,12,18.5,918,76.5,16
tdf,2026,20260863,Florian Lipowitz,Red Bull - BORA - hansgrohe,All Rounder,12,41.3,886,73.8,17
tdf,2026,20261388,Max Kanter,XDS Astana Team,Sprinter,6,5.1,877,146.2,18
tdf,2026,20261153,Sepp Kuss,Team Visma | Lease a Bike,Climber,6,10.7,836,139.3,19
tdf,2026,20260626,Quinn Simmons,Lidl - Trek,Unclassed,6,9.6,698,116.3,20
tdf,2026,20261063,Mauro Schmid,Team Jayco AlUla,Unclassed,6,5.5,682,113.7,21
tdf,2026,20261197,Jordan Jegat,TotalEnergies,Unclassed,6,3.9,638,106.3,22
tdf,2026,20260028,Mathieu Van Der Poel,Alpecin-Premier Tech,Unclassed,10,29.8,630,63.0,23
tdf,2026,20261268,Adam Yates,UAE Team Emirates - XRG,Climber,8,5.7,596,74.5,24
tdf,2026,20260674,Huub Artz,Lotto Intermarché,Unclassed,4,1.2,555,138.8,25
tdf,2026,20261341,Søren Wærenskjold,Uno-X Mobility,Sprinter,6,2.6,553,92.2,26
tdf,2026,20261158,Davide Piganzoli,Team Visma | Lease a Bike,Climber,6,4.8,517,86.2,27
tdf,2026,20260299,Milan Fretin,Cofidis,Sprinter,8,0.7,505,63.1,28
tdf,2026,20261227,Rick Pluimers,Tudor Pro Cycling Team,Sprinter,6,0.2,477,79.5,29
tdf,2026,20260552,Clément Russo,Groupama - FDJ United,Unclassed,4,1.1,470,117.5,30
tdf,2026,20260944,Valentin Paret-Peintre,Soudal Quick-Step,Climber,6,9.9,468,78.0,31
tdf,2026,20261234,Yannis Voisard,Tudor Pro Cycling Team,All Rounder,6,0.7,460,76.7,32
tdf,2026,20260862,Jai Hindley,Red Bull - BORA - hansgrohe,Climber,8,5.3,457,57.1,33
tdf,2026,20261207,Anthony Turgis,TotalEnergies,Unclassed,6,1.3,439,73.2,34
tdf,2026,20261267,Tim Wellens,UAE Team Emirates - XRG,Unclassed,6,5.6,435,72.5,35
tdf,2026,20260754,Raúl García Pierna,Movistar Team,Unclassed,6,1.2,425,70.8,36
tdf,2026,20260633,Mathias Vacek,Lidl - Trek,Unclassed,8,7.6,421,52.6,37
tdf,2026,20261251,Brandon McNulty,UAE Team Emirates - XRG,All Rounder,6,5.8,412,68.7,38
tdf,2026,20260569,Egan Bernal,Netcompany INEOS,Climber,8,4.1,401,50.1,39
tdf,2026,20261247,Felix Großschartner,UAE Team Emirates - XRG,All Rounder,6,1.6,395,65.8,40
tdf,2026,20260956,Ilan Van Wilder,Soudal Quick-Step,All Rounder,6,2.7,386,64.3,41
tdf,2026,20261149,Matteo Jorgenson,Team Visma | Lease a Bike,All Rounder,10,8.1,373,37.3,42
tdf,2026,20260390,Alex Baudin,EF Education - EasyPost,Unclassed,6,10.0,372,62.0,43
tdf,2026,20261265,Florian Vermeersch,UAE Team Emirates - XRG,Unclassed,6,1.3,372,62.0,43
tdf,2026,20260403,Sean Quinn,EF Education - EasyPost,Unclassed,4,4.3,367,91.8,45
tdf,2026,20261401,Harold Tejada,XDS Astana Team,Climber,6,1.7,361,60.2,46
tdf,2026,20261260,Nils Politt,UAE Team Emirates - XRG,Unclassed,6,2.8,356,59.3,47
tdf,2026,20261055,Michael Matthews,Team Jayco AlUla,Sprinter,8,1.1,339,42.4,48
tdf,2026,20260750,Pablo Castrillo,Movistar Team,All Rounder,6,2.2,326,54.3,49
tdf,2026,20260876,Maxim Van Gils,Red Bull - BORA - hansgrohe,Climber,6,2.5,316,52.7,50
tdf,2026,20260613,Derek Gee-West,Lidl - Trek,All Rounder,8,4.8,310,38.8,51
tdf,2026,20260567,Thymen Arensman,Netcompany INEOS,All Rounder,8,13.1,300,37.5,52
tdf,2026,20260365,Nicolas Prodhomme,Decathlon CMA CGM Team,Unclassed,6,0.2,291,48.5,53
tdf,2026,20260593,Kévin Vauquelin,Netcompany INEOS,All Rounder,8,9.4,286,35.8,54
tdf,2026,20261037,Pascal Ackermann,Team Jayco AlUla,Sprinter,6,2.1,276,46.0,55
tdf,2026,20260635,Carlos Verona,Lidl - Trek,Unclassed,6,0.2,271,45.2,56
tdf,2026,20260854,Mattia Cattaneo,Red Bull - BORA - hansgrohe,Unclassed,6,0.5,256,42.7,57
tdf,2026,20261139,Bruno Armirail,Team Visma | Lease a Bike,Unclassed,6,3.2,256,42.7,57
tdf,2026,20260366,Matthew Riccitello,Decathlon CMA CGM Team,Climber,8,1.4,250,31.2,59
tdf,2026,20260572,Filippo Ganna,Netcompany INEOS,Unclassed,6,12.9,244,40.7,60
tdf,2026,20260006,Ramses Debruyne,Alpecin-Premier Tech,Unclassed,6,0.5,238,39.7,61
tdf,2026,20260343,Tiesj Benoot,Decathlon CMA CGM Team,Unclassed,6,2.7,235,39.2,62
tdf,2026,20260628,Toms Skujiņš,Lidl - Trek,Unclassed,6,0.5,231,38.5,63
tdf,2026,20260698,Lennert Van Eetvelt,Lotto Intermarché,Climber,6,2.5,220,36.7,64
tdf,2026,20261088,Pavel Bittner,Team Picnic PostNL,Sprinter,8,1.4,195,24.4,65
tdf,2026,20260127,Matej Mohorič,Bahrain - Victorious,Unclassed,6,2.8,189,31.5,66
tdf,2026,20260573,Dorian Godon,Netcompany INEOS,Unclassed,8,8.2,179,22.4,67
tdf,2026,20260801,Marco Frigo,NSN Cycling Team,Unclassed,6,0.6,170,28.3,68
tdf,2026,20261143,Victor Campenaerts,Team Visma | Lease a Bike,Unclassed,6,6.0,166,27.7,69
tdf,2026,20260875,Tim Van Dijke,Red Bull - BORA - hansgrohe,Unclassed,4,5.4,166,41.5,69
tdf,2026,20260273,Fernando Gaviria,Caja Rural - Seguros RGA,Sprinter,6,0.9,161,26.8,71
tdf,2026,20260528,Clément Braz Afonso,Groupama - FDJ United,Unclassed,6,1.0,154,25.7,72
tdf,2026,20260855,Nico Denz,Red Bull - BORA - hansgrohe,Unclassed,6,0.6,150,25.0,73
tdf,2026,20261147,Per Strand Hagenes,Team Visma | Lease a Bike,Unclassed,6,0.5,150,25.0,73
tdf,2026,20260872,Jan Tratnik,Red Bull - BORA - hansgrohe,Unclassed,4,5.3,149,37.2,75
tdf,2026,20260794,Lewis Askey,NSN Cycling Team,Unclassed,6,1.9,148,24.7,76
tdf,2026,20260950,Jasper Stuyven,Soudal Quick-Step,Unclassed,6,0.9,146,24.3,77
tdf,2026,20260112,Phil Bauhaus,Bahrain - Victorious,Sprinter,6,2.0,142,23.7,78
tdf,2026,20261339,Torstein Træen,Uno-X Mobility,Unclassed,6,0.2,140,23.3,79
tdf,2026,20260700,Baptiste Veistroffer,Lotto Intermarché,Unclassed,4,5.6,140,35.0,79
tdf,2026,20260537,Romain Grégoire,Groupama - FDJ United,Unclassed,8,12.0,135,16.9,81
tdf,2026,20261185,Nicolas Breuillard,TotalEnergies,Unclassed,4,0.8,132,33.0,82
tdf,2026,20260394,Ben Healy,EF Education - EasyPost,Climber,8,23.0,128,16.0,83
tdf,2026,20260591,Joshua Tarling,Netcompany INEOS,Unclassed,6,1.3,124,20.7,84
tdf,2026,20261138,Edoardo Affini,Team Visma | Lease a Bike,Unclassed,4,14.1,118,29.5,85
tdf,2026,20260675,Jenno Berckmoes,Lotto Intermarché,Unclassed,6,0.6,116,19.3,86
tdf,2026,20261061,Luke Plapp,Team Jayco AlUla,Unclassed,6,3.4,115,19.2,87
tdf,2026,20261048,Felix Engelhardt,Team Jayco AlUla,Unclassed,4,3.6,114,28.5,88
tdf,2026,20260571,Tobias Foss,Netcompany INEOS,Unclassed,6,1.1,107,17.8,89
tdf,2026,20260280,Alex Molenaar,Caja Rural - Seguros RGA,Unclassed,4,1.5,105,26.2,90
tdf,2026,20260766,Einer Rubio,Movistar Team,Climber,6,1.8,98,16.3,91
tdf,2026,20260018,Edward Planckaert,Alpecin-Premier Tech,Unclassed,4,0.8,95,23.8,92
tdf,2026,20260850,Fred Wright,Pinarello-Q36.5 Pro Cycling Team,Unclassed,6,3.2,86,14.3,93
tdf,2026,20261384,Aaron Gate,XDS Astana Team,Unclassed,6,0.4,80,13.3,94
tdf,2026,20260362,Aurélien Paret-Peintre,Decathlon CMA CGM Team,Unclassed,6,0.9,79,13.2,95
tdf,2026,20260283,Jakub Otruba,Caja Rural - Seguros RGA,Unclassed,4,0.8,76,19.0,96
tdf,2026,20260354,Daan Hoole,Decathlon CMA CGM Team,Unclassed,6,0.2,75,12.5,97
tdf,2026,20260818,Tom Van Asbroeck,NSN Cycling Team,Unclassed,4,0.4,73,18.2,98
tdf,2026,20260411,Michael Valgren,EF Education - EasyPost,Unclassed,6,0.6,72,12.0,99
tdf,2026,20260530,Ewen Costiou,Groupama - FDJ United,Unclassed,6,0.3,71,11.8,100
tdf,2026,20261318,Magnus Cort,Uno-X Mobility,Unclassed,6,7.6,69,11.5,101
tdf,2026,20261190,Alexandre Delettre,TotalEnergies,Unclassed,6,0.1,68,11.3,102
tdf,2026,20260761,Nelson Oliveira,Movistar Team,Unclassed,4,3.1,68,17.0,102
tdf,2026,20261195,Thibault Guernalec,TotalEnergies,Unclassed,4,0.9,66,16.5,104
tdf,2026,20260137,Vlad Van Mechelen,Bahrain - Victorious,Unclassed,4,1.6,65,16.2,105
tdf,2026,20260765,Javier Romo,Movistar Team,Unclassed,6,0.6,64,10.7,106
tdf,2026,20261317,Anthon Charmig,Uno-X Mobility,Unclassed,6,0.4,64,10.7,106
tdf,2026,20261059,Ben O'Connor,Team Jayco AlUla,Climber,8,4.5,59,7.4,108
tdf,2026,20260292,Jenthe Biermans,Cofidis,Unclassed,6,0.2,59,9.8,108
tdf,2026,20260346,Cees Bol,Decathlon CMA CGM Team,Unclassed,6,0.6,59,9.8,108
tdf,2026,20260578,Michał Kwiatkowski,Netcompany INEOS,Unclassed,6,0.7,56,9.3,111
tdf,2026,20261111,Frank Van Den Broek,Team Picnic PostNL,Unclassed,6,0.3,56,9.3,111
tdf,2026,20261189,Joris Delbove,TotalEnergies,Unclassed,6,0.1,56,9.3,111
tdf,2026,20260693,Liam Slock,Lotto Intermarché,Unclassed,6,0.2,54,9.0,114
tdf,2026,20261326,Anders Halland Johannessen,Uno-X Mobility,Unclassed,6,0.5,54,9.0,114
tdf,2026,20260544,Guillaume Martin,Groupama - FDJ United,Climber,6,1.7,53,8.8,116
tdf,2026,20261209,Mattéo Vercher,TotalEnergies,Unclassed,6,0.1,52,8.7,117
tdf,2026,20260291,Alex Aranburu,Cofidis,Sprinter,6,1.3,50,8.3,118
tdf,2026,20261229,Michael Storer,Tudor Pro Cycling Team,Climber,8,2.3,48,6.0,119
tdf,2026,20260264,Abel Balderstone,Caja Rural - Seguros RGA,Unclassed,6,0.7,48,8.0,119
tdf,2026,20260016,Tim Marsman,Alpecin-Premier Tech,Unclassed,4,0.7,48,12.0,119
tdf,2026,20260795,George Bennett,NSN Cycling Team,Unclassed,6,1.6,46,7.7,122
tdf,2026,20260959,Louis Vervaeke,Soudal Quick-Step,Unclassed,4,3.3,46,11.5,122
tdf,2026,20260388,Kasper Asgreen,EF Education - EasyPost,Unclassed,4,18.0,45,11.2,124
tdf,2026,20261386,Sergio Higuita,XDS Astana Team,Climber,6,1.4,44,7.3,125
tdf,2026,20260022,Jonas Rickaert,Alpecin-Premier Tech,Unclassed,4,1.6,44,11.0,125
tdf,2026,20260009,Silvan Dillier,Alpecin-Premier Tech,Unclassed,4,1.9,42,10.5,127
tdf,2026,20260030,Emiel Verstrynge,Alpecin-Premier Tech,Unclassed,4,10.9,42,10.5,127
tdf,2026,20260816,Jake Stewart,NSN Cycling Team,Unclassed,6,0.2,41,6.8,129
tdf,2026,20261199,Mathis Le Berre,TotalEnergies,Unclassed,4,1.0,41,10.2,129
tdf,2026,20260310,Hugo Page,Cofidis,Unclassed,4,1.4,40,10.0,131
tdf,2026,20260822,Xabier Mikel Azparren,Pinarello-Q36.5 Pro Cycling Team,Unclassed,4,1.1,40,10.0,131
tdf,2026,20261210,Julian Alaphilippe,Tudor Pro Cycling Team,Climber,6,4.8,36,6.0,133
tdf,2026,20260134,Antonio Tiberi,Bahrain - Victorious,All Rounder,10,2.3,34,3.4,134
tdf,2026,20260282,Stefano Oldani,Caja Rural - Seguros RGA,Unclassed,6,0.1,32,5.3,135
tdf,2026,20260409,Georg Steinhauser,EF Education - EasyPost,Unclassed,6,1.2,32,5.3,135
tdf,2026,20261312,Jonas Abrahamsen,Uno-X Mobility,Unclassed,6,17.2,32,5.3,135
tdf,2026,20260414,Max Walker,EF Education - EasyPost,Unclassed,4,2.3,32,8.0,135
tdf,2026,20261335,Anders Skaarseth,Uno-X Mobility,Unclassed,4,1.0,32,8.0,135
tdf,2026,20260837,Quinten Hermans,Pinarello-Q36.5 Pro Cycling Team,Unclassed,6,0.1,30,5.0,140
tdf,2026,20260952,Dylan Van Baarle,Soudal Quick-Step,Unclassed,4,6.4,30,7.5,140
tdf,2026,20260300,Ion Izagirre,Cofidis,Climber,6,1.8,28,4.7,142
tdf,2026,20260702,Georg Zimmermann,Lotto Intermarché,Unclassed,6,1.0,28,4.7,142
tdf,2026,20261407,Nicolas Vinokurov,XDS Astana Team,Unclassed,6,0.3,28,4.7,142
tdf,2026,20260848,Brent Van Moer,Pinarello-Q36.5 Pro Cycling Team,Unclassed,4,1.1,28,7.0,142
tdf,2026,20261402,Mike Teunissen,XDS Astana Team,Unclassed,6,0.1,26,4.3,146
tdf,2026,20260935,Pascal Eenkhoorn,Soudal Quick-Step,Unclassed,4,1.5,26,6.5,146
tdf,2026,20261218,Marc Hirschi,Tudor Pro Cycling Team,Unclassed,6,1.2,25,4.2,148
tdf,2026,20260117,Damiano Caruso,Bahrain - Victorious,Climber,6,1.4,24,4.0,149
tdf,2026,20261378,Davide Ballerini,XDS Astana Team,Unclassed,6,2.6,24,4.0,149
tdf,2026,20260771,Cian Uijtdebroeks,Movistar Team,Climber,8,3.6,20,2.5,151
tdf,2026,20261217,Marco Haller,Tudor Pro Cycling Team,Unclassed,4,2.2,20,5.0,151
tdf,2026,20260678,Lars Craps,Lotto Intermarché,Unclassed,4,3.3,16,4.0,153
tdf,2026,20261047,Luke Durbridge,Team Jayco AlUla,Unclassed,4,3.0,16,4.0,153
tdf,2026,20261086,Warren Barguil,Team Picnic PostNL,Unclassed,6,2.3,14,2.3,155
tdf,2026,20260811,Krists Neilands,NSN Cycling Team,Unclassed,4,1.3,14,3.5,155
tdf,2026,20260842,Xandro Meurisse,Pinarello-Q36.5 Pro Cycling Team,Unclassed,6,0.1,12,2.0,157
tdf,2026,20260281,Joel Nicolau,Caja Rural - Seguros RGA,Unclassed,6,0.2,9,1.5,158
tdf,2026,20260547,Quentin Pacher,Groupama - FDJ United,Unclassed,4,2.1,9,2.2,158
tdf,2026,20261406,Simone Velasco,XDS Astana Team,Unclassed,6,0.1,8,1.3,160
tdf,2026,20260132,Robert Stannard,Bahrain - Victorious,Unclassed,4,0.8,8,2.0,160
tdf,2026,20260807,Matis Louvel,NSN Cycling Team,Unclassed,4,0.4,6,1.5,162
tdf,2026,20260526,Clément Berthet,Groupama - FDJ United,Unclassed,6,0.4,5,0.8,163
tdf,2026,20260536,Lorenzo Germani,Groupama - FDJ United,Unclassed,4,0.6,5,1.2,163
tdf,2026,20260839,Damien Howson,Pinarello-Q36.5 Pro Cycling Team,Unclassed,6,0.0,4,0.7,165
tdf,2026,20260122,Kamil Gradek,Bahrain - Victorious,Unclassed,4,0.4,4,1.0,165
tdf,2026,20260751,Jefferson Alveiro Cepeda,Movistar Team,Climber,6,0.3,3,0.5,167
tdf,2026,20260303,Alex Kirsch,Cofidis,Unclassed,4,1.6,3,0.8,167
tdf,2026,20260836,Chris Harper,Pinarello-Q36.5 Pro Cycling Team,Unclassed,6,0.5,2,0.3,169
tdf,2026,20260755,Michel Hessmann,Movistar Team,Unclassed,4,0.4,2,0.5,169
tdf,2026,20260955,Bert Van Lerberghe,Soudal Quick-Step,Unclassed,4,0.8,2,0.5,169
tdf,2026,20260680,Arnaud De Lie,Lotto Intermarché,Sprinter,8,2.8,0,0.0,172
tdf,2026,20261213,Arvid De Kleijn,Tudor Pro Cycling Team,Sprinter,8,0.5,0,0.0,172
tdf,2026,20260266,Sebastian Berwick,Caja Rural - Seguros RGA,Unclassed,6,1.2,0,0.0,172
tdf,2026,20260284,José Félix Parra,Caja Rural - Seguros RGA,Climber,6,0.6,0,0.0,172
tdf,2026,20260316,Benjamin Thomas,Cofidis,Unclassed,6,0.2,0,0.0,172
tdf,2026,20261087,Frits Biesterbos,Team Picnic PostNL,Sprinter,6,0.4,0,0.0,172
tdf,2026,20261091,John Degenkolb,Team Picnic PostNL,Sprinter,6,0.5,0,0.0,172
tdf,2026,20261233,Matteo Trentin,Tudor Pro Cycling Team,Unclassed,6,0.5,0,0.0,172
tdf,2026,20260289,Piet Allegaert,Cofidis,Unclassed,4,1.0,0,0.0,172
tdf,2026,20261058,Kelland O'Brien,Team Jayco AlUla,Unclassed,4,0.6,0,0.0,172
tdf,2026,20261092,Robbe Dhondt,Team Picnic PostNL,Unclassed,4,0.3,0,0.0,172
tdf,2026,20261103,Niklas Märkl,Team Picnic PostNL,Unclassed,4,0.4,0,0.0,172
tdf,2026,20261110,Julius Van Den Berg,Team Picnic PostNL,Unclassed,4,0.9,0,0.0,172
giro,2023,20230591,Primož Roglič,Jumbo-Visma,All Rounder,24,53.7,2380,99.2,1
giro,2023,20230512,Geraint Thomas,INEOS Grenadiers,All Rounder,18,11.3,2187,121.5,2
giro,2023,20230965,João Almeida,UAE Team Emirates,All Rounder,16,38.6,1971,123.2,3
giro,2023,20230553,Derek Gee,Israel - Premier Tech,Unclassed,4,0.7,1663,415.8,4
giro,2023,20230136,Jonathan Milan,Bahrain - Victorious,Sprinter,8,1.2,1600,200.0,5
giro,2023,20230456,Thibaut Pinot,Groupama - FDJ,Climber,10,16.1,1554,155.4,6
giro,2023,20230125,Damiano Caruso,Bahrain - Victorious,Climber,10,11.5,1382,138.2,7
giro,2023,20230487,Thymen Arensman,INEOS Grenadiers,All Rounder,12,4.7,1035,86.2,8
giro,2023,20230933,Mads Pedersen,Trek - Segafredo,Sprinter,14,39.0,1009,72.1,9
giro,2023,20230847,Eddie Dunbar,Team Jayco AlUla,Unclassed,6,8.8,986,164.3,10
giro,2023,20230807,Andreas Leknessund,Team DSM,Unclassed,6,5.6,972,162.0,11
giro,2023,20230858,Michael Matthews,Team Jayco AlUla,Sprinter,10,10.4,956,95.6,12
giro,2023,20230663,Einer Augusto Rubio,Movistar Team,Climber,6,5.2,949,158.2,13
giro,2023,20230936,Toms Skujiņš,Trek - Segafredo,Unclassed,6,1.1,947,157.8,14
giro,2023,20230711,Remco Evenepoel,Soudal - Quick Step,All Rounder,26,68.7,910,35.0,15
giro,2023,20230964,Pascal Ackermann,UAE Team Emirates,Sprinter,10,6.2,850,85.0,16
giro,2023,20230027,Aurélien Paret-Peintre,AG2R Citroën Team,Unclassed,6,8.3,822,137.0,17
giro,2023,20230124,Santiago Buitrago,Bahrain - Victorious,Climber,8,19.8,800,100.0,18
giro,2023,20230200,Lennard Kämna,BORA - hansgrohe,Climber,10,31.3,767,76.7,19
giro,2023,20230049,Kaden Groves,Alpecin-Deceuninck,Sprinter,8,21.4,754,94.2,20
giro,2023,20230339,Vincenzo Albanese,EOLO-Kometa,Sprinter,6,5.8,732,122.0,21
giro,2023,20230490,Laurens De Plus,INEOS Grenadiers,Unclassed,6,1.1,716,119.3,22
giro,2023,20230493,Tao Geoghegan Hart,INEOS Grenadiers,Climber,16,25.2,688,43.0,23
giro,2023,20230587,Sepp Kuss,Jumbo-Visma,Climber,8,15.5,675,84.4,24
giro,2023,20231139,Mark Cavendish,Astana Qazaqstan Team,Sprinter,8,14.9,672,84.0,25
giro,2023,20230727,Ilan Van Wilder,Soudal - Quick Step,Climber,6,4.3,666,111.0,26
giro,2023,20230314,Ben Healy,EF Education-EasyPost,Unclassed,6,35.3,663,110.5,27
giro,2023,20230057,Stefano Oldani,Alpecin-Deceuninck,Unclassed,6,0.7,627,104.5,28
giro,2023,20230742,Warren Barguil,Team Arkéa Samsic,All Rounder,8,3.0,583,72.9,29
giro,2023,20230871,Filippo Zana,Team Jayco AlUla,Unclassed,6,2.4,578,96.3,30
giro,2023,20230980,Brandon McNulty,UAE Team Emirates,All Rounder,10,7.3,566,56.6,31
giro,2023,20230193,Nico Denz,BORA - hansgrohe,Unclassed,4,4.0,564,141.0,32
giro,2023,20230340,Davide Bais,EOLO-Kometa,Unclassed,4,3.1,553,138.2,33
giro,2023,20230809,Marius Mayrhofer,Team DSM,Sprinter,6,0.4,522,87.0,34
giro,2023,20230310,Magnus Cort,EF Education-EasyPost,Unclassed,8,33.9,520,65.0,35
giro,2023,20230437,Bruno Armirail,Groupama - FDJ,Unclassed,6,1.4,489,81.5,36
giro,2023,20230550,Marco Frigo,Israel - Premier Tech,Unclassed,4,0.8,488,122.0,37
giro,2023,20230990,Jay Vine,UAE Team Emirates,Climber,12,21.8,459,38.2,38
giro,2023,20230138,Andrea Pasqualon,Bahrain - Victorious,Unclassed,6,0.3,456,76.0,39
giro,2023,20230644,Fernando Gaviria,Movistar Team,Sprinter,10,15.7,449,44.9,40
giro,2023,20230798,Alberto Dainese,Team DSM,Sprinter,8,2.0,424,53.0,41
giro,2023,20230128,Jack Haig,Bahrain - Victorious,Climber,12,10.6,423,35.2,42
giro,2023,20230517,Niccolò Bonifazio,Intermarché - Circus - Wanty,Unclassed,6,3.3,407,67.8,43
giro,2023,20230416,Filippo Fiorelli,Green Project-Bardiani CSF-Faizanè,Sprinter,6,0.3,390,65.0,44
giro,2023,20230265,Simone Consonni,Cofidis,Sprinter,8,1.7,380,47.5,45
giro,2023,20230214,Aleksandr Vlasov,BORA - hansgrohe,All Rounder,14,12.9,360,25.7,46
giro,2023,20230301,Alberto Bettiol,EF Education-EasyPost,Unclassed,6,10.9,345,57.5,47
giro,2023,20230705,Davide Ballerini,Soudal - Quick Step,Sprinter,6,3.9,340,56.7,48
giro,2023,20230108,Simone Velasco,Astana Qazaqstan Team,Unclassed,6,0.4,331,55.2,49
giro,2023,20230528,Arne Marit,Intermarché - Circus - Wanty,Sprinter,6,0.2,317,52.8,50
giro,2023,20230446,Stefan Küng,Groupama - FDJ,Unclassed,8,19.2,314,39.2,51
giro,2023,20230930,Bauke Mollema,Trek - Segafredo,All Rounder,8,4.7,306,38.2,52
giro,2023,20230577,Koen Bouwman,Jumbo-Visma,Climber,8,3.0,304,38.0,53
giro,2023,20230846,Alessandro De Marchi,Team Jayco AlUla,Unclassed,6,2.2,302,50.3,54
giro,2023,20230434,Alessandro Tonelli,Green Project-Bardiani CSF-Faizanè,Unclassed,6,0.2,299,49.8,55
giro,2023,20230492,Filippo Ganna,INEOS Grenadiers,Unclassed,10,39.3,288,28.8,56
giro,2023,20230307,Hugh Carthy,EF Education-EasyPost,Climber,10,21.5,287,28.7,57
giro,2023,20230927,Alex Kirsch,Trek - Segafredo,Unclassed,4,3.9,280,70.0,58
giro,2023,20230509,Ben Swift,INEOS Grenadiers,Unclassed,6,2.7,275,45.8,59
giro,2023,20230028,Valentin Paret-Peintre,AG2R Citroën Team,Unclassed,4,1.6,275,68.8,60
giro,2023,20230349,Mirco Maestri,EOLO-Kometa,Unclassed,4,0.9,270,67.5,61
giro,2023,20230788,Karel Vacek,Team Corratec,Unclassed,4,0.2,263,65.8,62
giro,2023,20230341,Mattia Bais,EOLO-Kometa,Unclassed,4,2.0,259,64.8,63
giro,2023,20230750,David Dekker,Team Arkéa Samsic,Sprinter,6,0.4,252,42.0,64
giro,2023,20230202,Patrick Konrad,BORA - hansgrohe,Climber,6,5.2,242,40.3,65
giro,2023,20230582,Michel Hessmann,Jumbo-Visma,Unclassed,6,1.0,238,39.7,66
giro,2023,20230503,Salvatore Puccio,INEOS Grenadiers,Unclassed,4,4.5,238,59.5,67
giro,2023,20230308,Jefferson Alexander Cepeda,EF Education-EasyPost,Climber,6,3.4,235,39.2,68
giro,2023,20230459,Jake Stewart,Groupama - FDJ,Unclassed,6,3.0,234,39.0,69
giro,2023,20230508,Pavel Sivakov,INEOS Grenadiers,All Rounder,12,3.5,233,19.4,70
giro,2023,20230546,Sebastian Berwick,Israel - Premier Tech,Unclassed,4,0.7,230,57.5,71
giro,2023,20230668,Carlos Verona,Movistar Team,Climber,6,2.5,227,37.8,72
giro,2023,20230144,Jasha Sütterlin,Bahrain - Victorious,Unclassed,4,0.8,225,56.2,73
giro,2023,20230923,Amanuel Ghebreigzabhier,Trek - Segafredo,Unclassed,4,1.3,222,55.5,74
giro,2023,20230533,Simone Petilli,Intermarché - Circus - Wanty,Unclassed,4,1.7,218,54.5,75
giro,2023,20230536,Laurenz Rex,Intermarché - Circus - Wanty,Unclassed,4,1.4,215,53.8,76
giro,2023,20230526,Laurens Huys,Intermarché - Circus - Wanty,Unclassed,4,0.7,212,53.0,77
giro,2023,20230038,Andrea Vendrame,AG2R Citroën Team,Sprinter,6,0.8,191,31.8,78
giro,2023,20230105,Christian Scaroni,Astana Qazaqstan Team,Unclassed,6,0.1,190,31.7,79
giro,2023,20230854,Michael Hepburn,Team Jayco AlUla,Unclassed,6,0.3,180,30.0,80
giro,2023,20230030,Nicolas Prodhomme,AG2R Citroën Team,Unclassed,4,0.9,171,42.8,81
giro,2023,20230263,Thomas Champion,Cofidis,Unclassed,4,0.9,167,41.8,82
giro,2023,20230043,Nicola Conci,Alpecin-Deceuninck,Unclassed,6,0.5,166,27.7,83
giro,2023,20230147,Edoardo Zambanini,Bahrain - Victorious,Unclassed,6,0.2,156,26.0,84
giro,2023,20230120,Yukiya Arashiro,Bahrain - Victorious,Unclassed,4,0.9,156,39.0,85
giro,2023,20230972,Davide Formolo,UAE Team Emirates,Climber,6,4.7,153,25.5,86
giro,2023,20230101,Vadim Pronskiy,Astana Qazaqstan Team,Unclassed,4,0.4,152,38.0,87
giro,2023,20230537,Lorenzo Rota,Intermarché - Circus - Wanty,Unclassed,6,3.2,150,25.0,88
giro,2023,20230973,Ryan Gibbons,UAE Team Emirates,Unclassed,6,0.7,150,25.0,89
giro,2023,20230776,Nicolas Dalla Valle,Team Corratec,Sprinter,6,0.2,148,24.7,90
giro,2023,20230786,Veljko Stojnić,Team Corratec,Unclassed,4,0.1,139,34.8,91
giro,2023,20230261,François Bidard,Cofidis,Unclassed,4,0.6,135,33.8,92
giro,2023,20230417,Davide Gabburo,Green Project-Bardiani CSF-Faizanè,Unclassed,6,0.3,134,22.3,93
giro,2023,20230053,Alexander Krieger,Alpecin-Deceuninck,Unclassed,4,0.8,132,33.0,94
giro,2023,20230989,Diego Ulissi,UAE Team Emirates,All Rounder,8,1.5,128,16.0,95
giro,2023,20230661,José Joaquín Rojas,Movistar Team,Unclassed,6,0.7,126,21.0,96
